stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.90247,4.79354,69,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.86232,4.722753,47,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.79711,4.859155,56,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.83896,4.816292,50,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.70969,4.891854,62,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.65216,4.855056,62,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.60135,4.809551,60,
356,02/18/2020,izmir,izmir Bornova,,Endustriyel alan,15.68802,4.835113,63,
356,02/18/2020,izmir,izmir Bornova,,Endustriyel alan,15.94431,4.900843,63,
356,02/18/2020,izmir,izmir Bornova,,Endustriyel alan,16.00659,4.848596,61,
356,02/18/2020,izmir,izmir Bornova,,Endustriyel alan,15.84973,4.770704,60,
356,02/18/2020,izmir,izmir Bornova,,Endustriyel alan,15.8001,4.860845,60,
356,02/18/2020,izmir,izmir Bornova,,Endustriyel alan,15.83597,4.819382,58,
356,02/18/2020,izmir,izmir Bornova,,Endustriyel alan,15.83671,4.85309,40,
356,02/17/2020,izmir,izmir Bornova,,Endustriyel alan,15.91592,4.829775,62,
356,02/17/2020,izmir,izmir Bornova,,Endustriyel alan,15.88827,4.885112,60,
356,02/17/2020,izmir,izmir Bornova,,Endustriyel alan,16.02744,4.871629,63,
356,02/17/2020,izmir,izmir Bornova,,Endustriyel alan,15.92104,4.790196,63,
356,02/17/2020,izmir,izmir Bornova,,Endustriyel alan,15.83746,4.839326,61,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.74033,4.802254,61,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.84344,4.767978,60,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.8397,4.882584,50,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.78889,4.729775,67,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.72023,4.782303,50,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.74929,4.79073,34,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.66785,4.89073,,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.71268,4.782865,43,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.6686,4.815493,51,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.54531,4.867887,53,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.57893,4.835674,57,
356,02/17/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.56773,4.832584,57,
356,02/17/2020,izmir,izmir Bornova,,,15.66094,4.77191,59,
356,02/17/2020,izmir,izmir Bornova,,,15.68877,4.813202,50,
356,02/17/2020,izmir,izmir Bornova,,,15.67756,4.881461,34,
356,02/17/2020,izmir,izmir Bornova,,,15.84643,4.899719,61,
356,02/17/2020,izmir,izmir Bornova,,,15.69026,4.82809,43,
356,02/17/2020,izmir,izmir Bornova,,,15.79935,4.801972,51,
356,02/17/2020,izmir,izmir Bornova,,,15.69176,4.934832,53,
356,02/16/2020,izmir,izmir Bornova,,,15.77096,4.82191,57,
356,02/16/2020,izmir,izmir Bornova,,,15.77666,4.815168,51,
356,02/16/2020,izmir,izmir Bornova,,,15.82999,4.870787,50,
356,02/16/2020,izmir,izmir Bornova,,,15.91816,4.789887,34,
356,02/16/2020,izmir,izmir Bornova,,,15.71343,4.869382,54,
356,02/16/2020,izmir,izmir Bornova,,,15.7874,4.846348,43,
356,02/16/2020,izmir,izmir Bornova,,,15.71561,4.785634,51,
356,02/16/2020,izmir,izmir Bornova,,,15.70147,4.812958,53,
356,02/16/2020,izmir,izmir Bornova,,,15.82288,4.82809,57,
356,02/16/2020,izmir,izmir Bornova,,,15.7732,4.815449,118,
356,02/16/2020,izmir,izmir Bornova,,,15.57221,4.844944,76,
356,02/16/2020,izmir,izmir Bornova,,,15.69475,4.864888,61,
356,02/16/2020,izmir,izmir Bornova,,,15.56025,4.841011,58,
356,02/16/2020,izmir,izmir Bornova,,,15.62526,4.814846,65,
356,02/16/2020,izmir,izmir Bornova,,,15.60359,4.809551,66,
356,02/16/2020,izmir,izmir Bornova,,,15.72023,4.789014,61,
356,02/16/2020,izmir,izmir Bornova,,,15.65728,4.854495,78,
356,02/16/2020,izmir,izmir Bornova,,,15.60957,4.873877,52,
356,02/16/2020,izmir,izmir Bornova,,,15.65365,4.861236,79,
356,02/16/2020,izmir,izmir Bornova,,,15.68279,4.917696,84,
356,02/16/2020,izmir,izmir Bornova,,,15.64992,4.755056,66,
356,02/16/2020,izmir,izmir Bornova,,,15.69848,4.90618,83,
356,02/16/2020,izmir,izmir Bornova,,,15.60733,4.811236,70,
356,02/16/2020,izmir,izmir Bornova,,,15.60483,4.726197,57,
356,02/15/2020,izmir,izmir Bornova,,,15.69848,4.79831,65,
356,02/15/2020,izmir,izmir Bornova,,,15.62974,4.86573,74,
356,02/15/2020,izmir,izmir Bornova,,,15.74855,4.710955,66,
356,02/15/2020,izmir,izmir Bornova,,,15.82327,4.739045,110,
356,02/15/2020,izmir,izmir Bornova,,,15.78067,4.823315,57,
356,02/15/2020,izmir,izmir Bornova,,,15.83597,4.918258,110,
356,02/15/2020,izmir,izmir Bornova,,,15.70969,4.739607,123,
356,02/15/2020,izmir,izmir Bornova,,,15.87008,4.789045,292,
356,02/15/2020,izmir,izmir Bornova,,,15.85539,4.770339,115,
356,02/15/2020,izmir,izmir Bornova,,,15.85988,4.823596,83,
356,02/15/2020,izmir,izmir Bornova,,,15.79263,4.840449,87,
356,02/15/2020,izmir,izmir Bornova,,,15.78067,4.777247,120,
356,02/15/2020,izmir,izmir Bornova,,,15.82177,4.776124,143,
356,02/15/2020,izmir,izmir Bornova,,,15.84643,4.817697,124,
356,02/15/2020,izmir,izmir Bornova,,,15.98997,4.858146,104,
356,02/15/2020,izmir,izmir Bornova,,,15.97723,4.760674,115,
356,02/15/2020,izmir,izmir Bornova,,,15.9077,4.762429,97,
356,02/15/2020,izmir,izmir Bornova,,,15.83706,4.878652,86,
356,02/15/2020,izmir,izmir Bornova,,,15.83447,4.821629,157,
356,02/15/2020,izmir,izmir Bornova,,,15.95402,4.754494,105,
356,02/15/2020,izmir,izmir Bornova,,,15.80981,4.839045,130,
356,02/15/2020,izmir,izmir Bornova,,,16.16156,4.789326,78,
356,02/15/2020,izmir,izmir Bornova,,,16.21326,4.814888,75,
356,02/15/2020,izmir,izmir Bornova,,,15.85614,4.765546,85,
356,02/14/2020,izmir,izmir Bornova,,,15.96822,4.79354,82,
356,02/14/2020,izmir,izmir Bornova,,,16.07656,4.75113,67,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.36498,4.824157,69,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.20358,4.74382,103,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.96075,4.760393,86,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.97353,4.818258,79,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.09225,4.734831,103,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.10047,4.807865,69,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.35452,4.830618,64,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.891,4.861865,66,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.63621,4.882022,99,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,16.48303,4.795506,71,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.82775,4.949438,70,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.76968,4.803652,133,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.69475,4.857303,118,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.52439,4.745225,119,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.39512,4.867978,76,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.36075,4.874929,69,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.28678,4.701405,41,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.29127,4.871348,35,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.35307,4.839045,33,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.34805,4.895786,37,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.46312,4.869663,23,
356,02/14/2020,izmir,izmir Bornova,,Endustriyel alan,15.45266,4.880899,28,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.50646,4.870506,29,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.47657,4.775211,24,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.61032,4.763662,40,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.5864,4.909551,57,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.35232,4.839607,48,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.42352,4.850842,29,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.39288,4.798595,29,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.38392,4.853932,27,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.38018,4.880899,59,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.48329,4.869663,33,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.41679,4.793521,44,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.5329,4.863764,30,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.44369,4.86236,74,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.55278,4.850281,28,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.7463,4.790169,42,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.7605,4.792416,31,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,16.093,4.792416,79,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.63796,4.878932,72,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.5389,4.90507,9,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.697,4.795493,30,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.59761,4.761798,97,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.66187,4.805618,66,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.74107,4.855899,116,
356,02/13/2020,izmir,izmir Bornova,,Endustriyel alan,15.65739,4.808989,84,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.86287,4.878932,80,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.72772,4.828652,85,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.70224,4.874366,52,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.63871,4.863944,72,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.55502,4.843539,135,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.4945,4.827528,165,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.58267,4.89045,129,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.55951,4.822191,161,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.4827,4.901966,129,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.51267,4.783708,202,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.49301,4.800563,153,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.4549,4.807888,143,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.53485,4.913202,171,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.32443,4.761236,187,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.34954,4.791854,187,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.39811,4.848034,156,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.3219,4.744663,160,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.25267,4.807303,176,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.42651,4.832304,179,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.25465,4.816901,176,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.33087,4.893259,172,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.2681,4.832865,180,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.26212,4.786517,181,
356,02/12/2020,izmir,izmir Bornova,,Endustriyel alan,15.3488,4.864607,,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.3808,4.779775,,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.44145,4.872472,,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.44743,4.800843,,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.35029,4.796338,183,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.39886,4.807324,182,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.60658,4.774719,183,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.4803,4.833146,175,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.56662,4.703371,186,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.56399,4.853652,183,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.73659,4.794101,185,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.24618,4.796067,175,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.43148,4.820845,181,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.7991,4.818873,220,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.48229,4.852528,194,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.00196,4.866854,184,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.85913,4.903371,182,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.81505,4.849438,181,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.93833,4.754213,189,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.03547,4.937359,185,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.07731,4.838483,187,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,16.06685,4.925634,186,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.70147,4.916338,180,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.43549,4.887921,184,
356,02/11/2020,izmir,izmir Bornova,,Endustriyel alan,15.33859,4.785393,185,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,15.08728,4.778933,191,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,14.98641,4.778652,181,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,14.87956,4.863764,188,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,14.81755,4.88764,189,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,14.95802,4.847472,31,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,15.11866,4.872395,24,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,27.94116,4.86507,71,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,29.84135,4.786555,70,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.39096,4.651404,73,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.45376,4.761798,72,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.09214,4.699438,60,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.30509,4.647191,55,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.06076,4.682865,57,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.05403,4.817697,62,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.7422,4.71831,50,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,29.11953,4.752394,58,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.15779,4.723034,61,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,27.95167,4.79073,65,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,27.94121,4.719382,65,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,27.93897,4.776404,69,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.14594,4.731461,62,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.25578,4.66854,64,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.14818,4.751123,59,
356,02/10/2020,izmir,izmir Bornova,,Endustriyel alan,28.05663,4.732486,65,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.11508,4.705618,60,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.09438,4.788202,64,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.1422,4.762921,78,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.14594,4.664887,65,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.13996,4.685955,68,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.09812,4.720225,66,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.24681,4.784551,70,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.99294,4.701127,111,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,28.0772,4.762535,70,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.7716,4.716854,73,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.74545,4.678933,71,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.76039,4.676966,69,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.80671,4.723596,74,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.61768,4.687078,73,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.74694,4.744382,74,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.96832,4.692697,65,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.78804,4.740282,75,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.65133,4.678371,72,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.53922,4.650562,65,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.6513,4.712359,71,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.55267,4.718539,71,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.47197,4.767978,75,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.68941,4.766292,72,
356,02/09/2020,izmir,izmir Bornova,,Endustriyel alan,27.58533,4.789326,67,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.76815,4.828371,72,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.66475,4.741854,107,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.66026,4.725634,168,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.67072,4.810955,85,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.73573,4.73736,73,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.92552,4.845225,212,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.70671,4.850562,143,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.79438,4.766292,41,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.67745,4.71882,52,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.59376,4.85927,64,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.7574,4.768259,85,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.51606,4.760452,32,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.4376,4.764888,43,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.47944,4.798876,34,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.62204,4.787079,17,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.45404,4.851686,188,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.5452,4.717416,147,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.76263,4.798034,53,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.78504,4.810393,27,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.85902,4.78676,35,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.86798,4.757465,121,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.97271,4.705337,119,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.7704,4.768539,208,
356,02/08/2020,izmir,izmir Bornova,,Endustriyel alan,27.91356,4.773034,55,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.81194,4.822753,107,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.80896,4.758708,99,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,28.08168,4.869101,78,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.74545,4.745098,91,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.78173,4.815211,117,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.67524,4.804507,127,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.72394,4.743539,95,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.64906,4.753932,112,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.56911,4.735112,75,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.51381,4.776404,100,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.60572,4.660112,113,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.50933,4.634551,99,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.40697,4.74691,103,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.44895,4.815774,84,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.40921,4.899155,108,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.48169,4.848034,73,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.29937,4.733146,111,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.38829,4.777809,75,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.43536,4.812078,47,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.55117,4.795506,68,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.61979,4.699719,70,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.50111,4.739607,56,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.40174,4.804507,47,
356,02/07/2020,izmir,izmir Bornova,,Endustriyel alan,27.52727,4.699718,57,
356,02/06/2020,izmir,izmir Bornova,,Endustriyel alan,27.61095,4.709831,66,
356,02/06/2020,izmir,izmir Bornova,,Endustriyel alan,27.79028,4.763764,53,
356,02/06/2020,izmir,izmir Bornova,,Endustriyel alan,27.66624,4.713202,67,
356,02/06/2020,izmir,izmir Bornova,,Endustriyel alan,27.66625,4.739326,113,
356,02/06/2020,izmir,izmir Bornova,,Endustriyel alan,27.98529,4.769101,76,
356,02/06/2020,izmir,izmir Bornova,,Endustriyel alan,27.73797,4.717135,64,
356,02/06/2020,izmir,izmir Bornova,,Endustriyel alan,27.88741,4.648034,59,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.5882,4.767797,46,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.5,4.747191,64,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.41236,4.761798,64,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.44831,4.745506,76,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.43362,4.657584,68,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.47388,4.66545,39,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.59129,4.822472,51,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.54818,4.695518,82,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.45477,4.722535,63,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.40421,4.75662,56,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.38343,4.699438,71,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.44423,4.76545,64,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.42845,4.797191,73,
356,02/06/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",10.39494,4.786517,60,
