stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
"584,12/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,19,21,55,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/12/2013"
"584,12/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,14,22,53,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/12/2013"
"584,13-12-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,17,24,46,,""Pedagantyada (V), Gajuwada (M), bornova"",,12/13/2013"
"584,16-12-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,15,13,34,,""Pedagantyada (V), Gajuwada (M), bornova"",,12/16/2013"
"584,19-12-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,67,,""Pedagantyada (V), Gajuwada (M), bornova"",,12/19/2013"
"584,22-12-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,16,45,,""Pedagantyada (V), Gajuwada (M), bornova"",,12/22/2013"
"584,25-12-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,12,66,,""Pedagantyada (V), Gajuwada (M), bornova"",,12/25/2013"
"585,1/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,29,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/1/2013"
"585,1/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,24,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/1/2013"
"585,1/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,35,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/1/2013"
"585,1/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,10,39,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/1/2013"
"585,13-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,39,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/13/2013"
"585,16-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,39,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/16/2013"
"585,19-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,45,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/19/2013"
"585,22-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,45,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/22/2013"
"585,25-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,47,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/25/2013"
"585,2/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,32,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/2/2013"
"585,2/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,40,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/2/2013"
"585,2/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,45,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/2/2013"
"585,2/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,44,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/2/2013"
"585,13-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,27,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,2/13/2013"
"585,16-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,39,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,2/16/2013"
"585,19-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,26,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,2/19/2013"
"585,22-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,33,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,2/22/2013"
"585,25-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,9,28,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,2/25/2013"
"585,3/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,9,37,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/3/2013"
"585,3/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,9,47,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/3/2013"
"585,3/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,10,39,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/3/2013"
"585,3/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,39,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/3/2013"
"585,13-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,19,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,3/13/2013"
"585,16-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,26,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,3/16/2013"
"585,19-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,47,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,3/19/2013"
"585,22-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,12,51,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,3/22/2013"
"585,25-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,18,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,3/25/2013"
"585,4/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,9,24,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/4/2013"
"585,4/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,9,51,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/4/2013"
"585,4/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,20,12,28,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/4/2013"
"585,4/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,10,23,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/4/2013"
"585,13-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,24,12,29,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/13/2013"
"585,16-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,9,13,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/16/2013"
"585,19-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,14,9,27,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/19/2013"
"585,22-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,10,24,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/22/2013"
"585,25-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,19,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/25/2013"
"585,5/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,10,15,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/5/2013"
"585,5/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,20,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/5/2013"
"585,5/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,10,43,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/5/2013"
"585,5/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,10,26,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/5/2013"
"585,13-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,41,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,5/13/2013"
"585,16-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,29,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,5/16/2013"
"585,19-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,24,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,5/19/2013"
"585,22-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,21,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,5/22/2013"
"585,25-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,35,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,5/25/2013"
"585,6/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,27,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/6/2013"
"585,6/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,11,22,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/6/2013"
"585,6/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,11,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/6/2013"
"585,6/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,8,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/6/2013"
"585,13-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,16,14,16,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,6/13/2013"
"585,16-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,8,14,25,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,6/16/2013"
"585,19-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,33,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,6/19/2013"
"585,22-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,11,19,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,6/22/2013"
"585,25-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,18,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,6/25/2013"
"585,7/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,16,35,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/7/2013"
"585,7/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,15,26,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/7/2013"
"585,7/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,14,29,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/7/2013"
"585,7/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,12,19,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/7/2013"
"585,13-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,10,53,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/13/2013"
"585,16-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,19,26,37,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/16/2013"
"585,19-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,19,35,18,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/19/2013"
"585,22-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,25,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/22/2013"
"585,25-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,13,25,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/25/2013"
"585,8/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,10,38,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/8/2013"
"585,8/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,8,11,36,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/8/2013"
"585,8/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,25,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/8/2013"
"585,8/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,18,27,27,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/8/2013"
"585,13-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,32,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,8/13/2013"
"585,16-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,8,9,31,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,8/16/2013"
"585,19-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,41,39,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,8/19/2013"
"585,22-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,15,21,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,8/22/2013"
"585,25-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,16,25,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,8/25/2013"
"585,9/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,20,31,14,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/9/2013"
"585,9/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,16,17,62,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,4/9/2013"
"585,9/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,14,19,60,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,7/9/2013"
"585,9/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,42,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/9/2013"
"585,13-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,14,29,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,9/13/2013"
"585,16-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,12,32,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,9/16/2013"
"585,19-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,17,26,14,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,9/19/2013"
"585,22-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,12,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,9/22/2013"
"585,25-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,21,42,14,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,9/25/2013"
"585,10/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,10,49,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/10/2013"
"585,10/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,15,27,11,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/10/2013"
"585,13-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,15,22,18,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/13/2013"
"585,16-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,20,27,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/16/2013"
"585,19-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,18,25,29,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/19/2013"
"585,22-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,15,32,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/22/2013"
"585,26-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,23,19,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/26/2013"
"585,28-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,13,23,38,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/28/2013"
"585,30-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,14,19,33,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,10/30/2013"
"585,11/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,16,24,45,,""Coastal Waste Management Project (RAMKY) Pharma City, Parawada (M), bornova"",,1/11/2013"
