Date,state,so2,no2,rspm,spm
01/04/2020,izmir,14,0,61,0
01/04/2020,izmir,14,0,57,0
01/04/2020,izmir,13,0,63,0
01/04/2020,izmir,13,0,63,0
01/03/2020,izmir,12,0,61,0
01/03/2020,izmir,12,0,64,0
01/03/2020,izmir,11,0,60,0
01/03/2020,izmir,10,0,65,0
01/03/2020,izmir,9,0,67,0
01/03/2020,izmir,9,0,62,0
01/03/2020,izmir,9,0,59,0
01/03/2020,izmir,9,0,56,0
01/03/2020,izmir,9,0,59,0
01/03/2020,izmir,10,0,56,0
01/03/2020,izmir,12,0,57,0
01/03/2020,izmir,14,0,57,0
01/03/2020,izmir,14,0,58,0
01/03/2020,izmir,15,0,62,0
01/03/2020,izmir,14,0,57,0
01/03/2020,izmir,14,0,56,0
01/03/2020,izmir,13,0,56,0
01/03/2020,izmir,13,0,59,0
01/03/2020,izmir,13,0,55,0
01/03/2020,izmir,13,0,63,0
01/03/2020,izmir,12,0,56,0
01/03/2020,izmir,12,0,60,0
01/03/2020,izmir,12,0,56,0
01/03/2020,izmir,12,0,56,0
01/02/2020,izmir,11,0,61,0
01/02/2020,izmir,11,0,61,0
01/02/2020,izmir,10,0,61,0
01/02/2020,izmir,8,0,86,0
01/02/2020,izmir,7,0,91,0
01/02/2020,izmir,7,0,95,0
01/02/2020,izmir,7,0,117,0
01/02/2020,izmir,7,0,120,0
01/02/2020,izmir,8,0,113,0
01/02/2020,izmir,10,0,124,0
01/02/2020,izmir,11,0,112,0
01/02/2020,izmir,12,0,131,0
01/02/2020,izmir,12,0,115,0
01/02/2020,izmir,12,0,104,0
01/02/2020,izmir,12,0,120,0
01/02/2020,izmir,11,0,105,0
01/02/2020,izmir,11,0,119,0
01/02/2020,izmir,11,0,141,0
01/02/2020,izmir,10,0,100,0
01/02/2020,izmir,10,0,134,0
01/02/2020,izmir,10,0,101,0
01/02/2020,izmir,10,0,105,0
01/02/2020,izmir,10,0,133,0
01/02/2020,izmir,10,0,91,0
01/01/2020,izmir,9,0,104,0
01/01/2020,izmir,9,0,106,0
01/01/2020,izmir,9,0,99,0
01/01/2020,izmir,11,0,103,0
01/01/2020,izmir,11,0,100,0
01/01/2020,izmir,11,0,98,0
01/01/2020,izmir,11,0,106,0
01/01/2020,izmir,11,0,107,0
01/01/2020,izmir,12,0,116,0
01/01/2020,izmir,12,0,98,0
01/01/2020,izmir,13,0,98,0
01/01/2020,izmir,14,0,94,0
01/01/2020,izmir,15,0,111,0
01/01/2020,izmir,15,0,112,0
01/01/2020,izmir,15,0,101,0
01/01/2020,izmir,14,0,107,0
01/01/2020,izmir,14,0,101,0
01/01/2020,izmir,14,0,112,0
01/01/2020,izmir,14,0,98,0
01/01/2020,izmir,14,0,106,0
01/01/2020,izmir,13,0,105,0
01/01/2020,izmir,13,0,105,0
01/01/2020,izmir,13,0,108,0
01/01/2020,izmir,12,0,110,0
12/31/2019,izmir,12,0,92,0
12/31/2019,izmir,11,0,108,0
12/31/2019,izmir,11,0,101,0
12/31/2019,izmir,9,0,108,0
12/31/2019,izmir,7,0,101,0
12/31/2019,izmir,7,0,102,0
12/31/2019,izmir,7,0,106,0
12/31/2019,izmir,7,0,107,0
12/31/2019,izmir,6,0,113,0
12/31/2019,izmir,7,0,105,0
12/31/2019,izmir,8,0,106,0
12/31/2019,izmir,9,0,105,0
12/31/2019,izmir,9,0,102,0
12/31/2019,izmir,10,0,103,0
12/31/2019,izmir,10,0,106,0
12/31/2019,izmir,9,0,100,0
12/31/2019,izmir,9,0,90,0
12/31/2019,izmir,10,0,105,0
12/31/2019,izmir,10,0,110,0
12/31/2019,izmir,10,0,110,0
12/31/2019,izmir,10,0,96,0
12/31/2019,izmir,10,0,93,0
12/31/2019,izmir,10,0,92,0
12/31/2019,izmir,10,0,111,0
12/30/2019,izmir,10,0,107,0
12/30/2019,izmir,10,0,104,0
12/30/2019,izmir,10,0,116,0
12/30/2019,izmir,10,0,96,0
12/30/2019,izmir,10,0,106,0
12/30/2019,izmir,9,0,92,0
12/30/2019,izmir,10,0,114,0
12/30/2019,izmir,10,0,96,0
12/30/2019,izmir,10,0,113,0
12/30/2019,izmir,10,0,85,0
12/30/2019,izmir,11,0,101,0
12/30/2019,izmir,11,0,102,0
12/30/2019,izmir,11,0,97,0
12/30/2019,izmir,10,0,104,0
12/30/2019,izmir,10,0,97,0
12/30/2019,izmir,10,0,107,0
12/30/2019,izmir,10,0,98,0
12/30/2019,izmir,10,0,103,0
12/30/2019,izmir,10,0,99,0
12/30/2019,izmir,10,0,99,0
12/30/2019,izmir,10,0,100,0
12/30/2019,izmir,10,0,109,0
12/30/2019,izmir,10,0,107,0
12/30/2019,izmir,10,0,99,0
12/29/2019,izmir,10,0,108,0
12/29/2019,izmir,10,0,103,0
12/29/2019,izmir,9,0,118,0
12/29/2019,izmir,9,0,131,0
12/29/2019,izmir,9,0,115,0
12/29/2019,izmir,8,0,81,0
12/29/2019,izmir,8,0,89,0
12/29/2019,izmir,9,0,113,0
12/29/2019,izmir,9,0,110,0
12/29/2019,izmir,10,0,119,0
12/29/2019,izmir,10,0,107,0
12/29/2019,izmir,11,0,76,0
12/29/2019,izmir,11,0,67,0
12/29/2019,izmir,11,0,84,0
12/29/2019,izmir,11,0,96,0
12/29/2019,izmir,11,0,80,0
12/29/2019,izmir,11,0,81,0
12/29/2019,izmir,11,0,67,0
12/29/2019,izmir,11,0,91,0
12/29/2019,izmir,11,0,69,0
12/29/2019,izmir,11,0,81,0
12/29/2019,izmir,10,0,70,0
12/29/2019,izmir,10,0,98,0
12/29/2019,izmir,10,0,59,0
12/28/2019,izmir,10,0,56,0
12/28/2019,izmir,10,0,71,0
12/28/2019,izmir,10,0,77,0
12/28/2019,izmir,11,0,77,0
12/28/2019,izmir,11,0,82,0
12/28/2019,izmir,10,0,89,0
12/28/2019,izmir,10,0,82,0
12/28/2019,izmir,11,0,105,0
12/28/2019,izmir,11,0,90,0
12/28/2019,izmir,11,0,102,0
12/28/2019,izmir,12,0,100,0
12/28/2019,izmir,12,0,96,0
12/28/2019,izmir,12,0,83,0
12/28/2019,izmir,12,0,96,0
12/28/2019,izmir,12,0,93,0
12/28/2019,izmir,11,0,91,0
12/28/2019,izmir,11,0,95,0
12/28/2019,izmir,11,0,62,0
12/28/2019,izmir,11,0,89,0
12/28/2019,izmir,11,0,86,0
12/28/2019,izmir,11,0,83,0
12/28/2019,izmir,11,0,89,0
12/28/2019,izmir,11,0,83,0
12/28/2019,izmir,11,0,85,0
12/27/2019,izmir,11,0,95,0
12/27/2019,izmir,11,0,80,0
12/27/2019,izmir,10,0,82,0
12/27/2019,izmir,10,0,87,0
12/27/2019,izmir,10,0,92,0
12/27/2019,izmir,11,0,107,0
12/27/2019,izmir,11,0,86,0
12/27/2019,izmir,11,0,74,0
12/27/2019,izmir,11,0,71,0
12/27/2019,izmir,11,0,78,0
12/27/2019,izmir,13,0,52,0
12/27/2019,izmir,15,0,88,0
12/27/2019,izmir,14,0,90,0
12/27/2019,izmir,15,0,79,0
12/27/2019,izmir,14,0,88,0
12/27/2019,izmir,13,0,91,0
12/27/2019,izmir,13,0,77,0
12/27/2019,izmir,13,0,78,0
12/27/2019,izmir,12,0,82,0
12/27/2019,izmir,12,0,72,0
12/27/2019,izmir,12,0,69,0
12/27/2019,izmir,11,0,63,0
12/27/2019,izmir,11,0,69,0
12/27/2019,izmir,11,0,79,0
12/26/2019,izmir,11,0,72,0
12/26/2019,izmir,11,0,73,0
12/26/2019,izmir,10,0,88,0
12/26/2019,izmir,10,0,79,0
12/26/2019,izmir,9,0,90,0
12/26/2019,izmir,9,0,79,0
12/26/2019,izmir,8,0,65,0
12/26/2019,izmir,8,0,69,0
12/26/2019,izmir,9,0,81,0
12/26/2019,izmir,9,0,85,0
12/26/2019,izmir,10,0,112,0
12/26/2019,izmir,11,0,81,0
12/26/2019,izmir,12,0,92,0
12/26/2019,izmir,12,0,40,0
12/26/2019,izmir,12,0,79,0
12/26/2019,izmir,12,0,68,0
12/26/2019,izmir,11,0,70,0
12/26/2019,izmir,11,0,90,0
12/26/2019,izmir,11,0,100,0
12/26/2019,izmir,11,0,78,0
12/26/2019,izmir,11,0,78,0
12/26/2019,izmir,10,0,82,0
12/26/2019,izmir,10,0,65,0
12/26/2019,izmir,10,0,90,0
12/25/2019,izmir,10,0,92,0
12/25/2019,izmir,10,0,79,0
12/25/2019,izmir,9,0,88,0
12/25/2019,izmir,10,0,91,0
12/25/2019,izmir,10,0,85,0
12/25/2019,izmir,9,0,82,0
12/25/2019,izmir,9,0,96,0
12/25/2019,izmir,10,0,138,0
12/25/2019,izmir,10,0,91,0
12/25/2019,izmir,10,0,99,0
12/25/2019,izmir,10,0,80,0
12/25/2019,izmir,10,0,87,0
12/25/2019,izmir,11,0,100,0
12/25/2019,izmir,11,0,68,0
12/25/2019,izmir,10,0,74,0
12/25/2019,izmir,10,0,80,0
12/25/2019,izmir,10,0,74,0
12/25/2019,izmir,10,0,72,0
12/25/2019,izmir,10,0,69,0
12/25/2019,izmir,10,0,76,0
12/25/2019,izmir,10,0,82,0
12/25/2019,izmir,9,0,75,0
12/25/2019,izmir,10,0,66,0
12/25/2019,izmir,10,0,78,0
12/24/2019,izmir,9,0,78,0
12/24/2019,izmir,10,0,94,0
12/24/2019,izmir,10,0,66,0
12/24/2019,izmir,10,0,49,0
12/24/2019,izmir,10,0,49,0
12/24/2019,izmir,10,0,62,0
12/24/2019,izmir,10,0,53,0
12/24/2019,izmir,10,0,78,0
12/24/2019,izmir,10,0,55,0
12/24/2019,izmir,9,0,56,0
12/24/2019,izmir,9,0,50,0
12/24/2019,izmir,10,0,69,0
12/24/2019,izmir,10,0,54,0
12/24/2019,izmir,9,0,86,0
12/24/2019,izmir,9,0,60,0
12/24/2019,izmir,9,0,92,0
12/24/2019,izmir,9,0,43,0
12/24/2019,izmir,9,0,82,0
12/24/2019,izmir,9,0,59,0
12/24/2019,izmir,9,0,88,0
12/24/2019,izmir,9,0,139,0
12/24/2019,izmir,10,0,109,0
12/24/2019,izmir,10,0,60,0
12/24/2019,izmir,10,0,69,0
12/23/2019,izmir,10,0,104,0
12/23/2019,izmir,10,0,90,0
12/23/2019,izmir,11,0,118,0
12/23/2019,izmir,11,0,88,0
12/23/2019,izmir,11,0,120,0
12/23/2019,izmir,12,0,103,0
12/23/2019,izmir,12,0,79,0
12/23/2019,izmir,14,0,93,0
12/23/2019,izmir,12,0,144,0
12/23/2019,izmir,9,0,86,0
12/23/2019,izmir,9,0,40,0
12/23/2019,izmir,9,0,57,0
12/23/2019,izmir,9,0,81,0
12/23/2019,izmir,9,0,49,0
12/23/2019,izmir,9,0,81,0
12/23/2019,izmir,9,0,54,0
12/23/2019,izmir,9,0,100,0
12/23/2019,izmir,9,0,61,0
12/23/2019,izmir,8,0,131,0
12/23/2019,izmir,8,0,64,0
12/23/2019,izmir,9,0,45,0
12/23/2019,izmir,9,0,44,0
12/23/2019,izmir,8,0,56,0
12/23/2019,izmir,9,0,68,0
12/22/2019,izmir,9,0,55,0
12/22/2019,izmir,9,0,26,0
12/22/2019,izmir,9,0,42,0
12/22/2019,izmir,10,0,71,0
12/22/2019,izmir,10,0,64,0
12/22/2019,izmir,9,0,55,0
12/22/2019,izmir,9,0,65,0
12/22/2019,izmir,10,0,33,0
12/22/2019,izmir,10,0,46,0
12/22/2019,izmir,10,0,33,0
12/22/2019,izmir,10,0,70,0
12/22/2019,izmir,10,0,31,0
12/22/2019,izmir,10,0,39,0
12/22/2019,izmir,9,0,59,0
12/22/2019,izmir,8,0,49,0
12/22/2019,izmir,9,0,56,0
12/22/2019,izmir,9,0,73,0
12/22/2019,izmir,9,0,60,0
12/22/2019,izmir,9,0,79,0
12/22/2019,izmir,9,0,63,0
12/22/2019,izmir,9,0,74,0
12/22/2019,izmir,9,0,54,0
12/22/2019,izmir,9,0,51,0
12/22/2019,izmir,10,0,48,0
12/21/2019,izmir,10,0,64,0
12/21/2019,izmir,10,0,79,0
12/21/2019,izmir,10,0,38,0
12/21/2019,izmir,10,0,75,0
12/21/2019,izmir,10,0,39,0
12/21/2019,izmir,10,0,52,0
12/21/2019,izmir,10,0,71,0
12/21/2019,izmir,10,0,60,0
12/21/2019,izmir,10,0,98,0
12/21/2019,izmir,9,0,102,0
12/21/2019,izmir,10,0,91,0
12/21/2019,izmir,10,0,117,0
12/21/2019,izmir,10,0,97,0
12/21/2019,izmir,10,0,64,0
12/21/2019,izmir,10,0,82,0
12/21/2019,izmir,10,0,81,0
12/21/2019,izmir,10,0,32,0
12/21/2019,izmir,10,0,39,0
12/21/2019,izmir,10,0,69,0
12/21/2019,izmir,10,0,137,0
12/21/2019,izmir,10,0,126,0
12/21/2019,izmir,10,0,87,0
12/21/2019,izmir,10,0,73,0
12/21/2019,izmir,10,0,78,0
12/20/2019,izmir,10,0,105,0
12/20/2019,izmir,10,0,103,0
12/20/2019,izmir,10,0,89,0
12/20/2019,izmir,9,0,90,0
12/20/2019,izmir,9,0,85,0
12/20/2019,izmir,10,0,81,0
12/20/2019,izmir,10,0,83,0
12/20/2019,izmir,10,0,77,0
12/20/2019,izmir,10,0,86,0
12/20/2019,izmir,9,0,96,0
12/20/2019,izmir,9,0,104,0
12/20/2019,izmir,10,0,105,0
12/20/2019,izmir,10,0,139,0
12/20/2019,izmir,10,0,109,0
12/20/2019,izmir,10,0,107,0
12/20/2019,izmir,9,0,100,0
12/20/2019,izmir,9,0,111,0
12/20/2019,izmir,9,0,116,0
12/20/2019,izmir,9,0,114,0
12/20/2019,izmir,9,0,135,0
12/20/2019,izmir,9,0,107,0
12/20/2019,izmir,9,0,113,0
12/20/2019,izmir,9,0,113,0
12/20/2019,izmir,9,0,122,0
12/19/2019,izmir,9,0,122,0
12/19/2019,izmir,9,0,89,0
12/19/2019,izmir,9,0,107,0
12/19/2019,izmir,10,0,91,0
12/19/2019,izmir,11,0,90,0
12/19/2019,izmir,12,0,120,0
12/19/2019,izmir,13,0,97,0
12/19/2019,izmir,13,0,105,0
12/19/2019,izmir,13,0,116,0
12/19/2019,izmir,12,0,108,0
12/19/2019,izmir,11,0,118,0
12/19/2019,izmir,11,0,105,0
12/19/2019,izmir,11,0,106,0
12/19/2019,izmir,11,0,116,0
12/19/2019,izmir,11,0,109,0
12/19/2019,izmir,11,0,114,0
12/19/2019,izmir,11,0,98,0
12/19/2019,izmir,10,0,109,0
12/19/2019,izmir,10,0,112,0
12/19/2019,izmir,10,0,105,0
12/19/2019,izmir,10,0,118,0
12/19/2019,izmir,10,0,114,0
12/19/2019,izmir,10,0,101,0
12/19/2019,izmir,10,0,121,0
12/18/2019,izmir,10,0,107,0
12/18/2019,izmir,10,0,111,0
12/18/2019,izmir,10,0,120,0
12/18/2019,izmir,10,0,99,0
12/18/2019,izmir,10,0,100,0
12/18/2019,izmir,10,0,100,0
12/18/2019,izmir,10,0,99,0
12/18/2019,izmir,11,0,104,0
12/18/2019,izmir,12,0,104,0
12/18/2019,izmir,13,0,112,0
12/18/2019,izmir,11,0,99,0
12/18/2019,izmir,9,0,99,0
12/18/2019,izmir,10,0,103,0
12/18/2019,izmir,10,0,108,0
12/18/2019,izmir,10,0,99,0
12/18/2019,izmir,10,0,109,0
12/18/2019,izmir,9,0,97,0
12/18/2019,izmir,9,0,106,0
12/18/2019,izmir,9,0,107,0
12/18/2019,izmir,9,0,103,0
12/18/2019,izmir,9,0,97,0
12/18/2019,izmir,9,0,113,0
12/18/2019,izmir,9,0,118,0
12/18/2019,izmir,9,0,106,0
12/17/2019,izmir,9,0,108,0
12/17/2019,izmir,9,0,116,0
12/17/2019,izmir,9,0,102,0
12/17/2019,izmir,10,0,108,0
12/17/2019,izmir,11,0,101,0
12/17/2019,izmir,11,0,107,0
12/17/2019,izmir,11,0,101,0
12/17/2019,izmir,12,0,110,0
12/17/2019,izmir,13,0,107,0
12/17/2019,izmir,13,0,103,0
12/17/2019,izmir,12,0,115,0
12/17/2019,izmir,11,0,107,0
12/17/2019,izmir,11,0,104,0
12/17/2019,izmir,11,0,99,0
12/17/2019,izmir,11,0,109,0
12/17/2019,izmir,11,0,105,0
12/17/2019,izmir,11,0,111,0
12/17/2019,izmir,11,0,107,0
12/17/2019,izmir,11,0,100,0
12/17/2019,izmir,10,0,113,0
12/17/2019,izmir,11,0,102,0
12/17/2019,izmir,10,0,103,0
12/17/2019,izmir,10,0,107,0
12/17/2019,izmir,10,0,107,0
12/16/2019,izmir,10,0,108,0
12/16/2019,izmir,10,0,106,0
12/16/2019,izmir,10,0,109,0
12/16/2019,izmir,10,0,120,0
12/16/2019,izmir,10,0,119,0
12/16/2019,izmir,11,0,116,0
12/16/2019,izmir,11,0,114,0
12/16/2019,izmir,11,0,101,0
12/16/2019,izmir,11,0,114,0
12/16/2019,izmir,11,0,117,0
12/16/2019,izmir,10,0,111,0
12/16/2019,izmir,9,0,113,0
12/16/2019,izmir,10,0,111,0
12/16/2019,izmir,10,0,121,0
12/16/2019,izmir,10,0,120,0
12/16/2019,izmir,10,0,114,0
12/16/2019,izmir,10,0,60,0
12/16/2019,izmir,10,0,59,0
12/16/2019,izmir,10,0,63,0
12/16/2019,izmir,9,0,62,0
12/16/2019,izmir,9,0,62,0
12/16/2019,izmir,9,0,69,0
12/16/2019,izmir,9,0,58,0
12/16/2019,izmir,9,0,62,0
12/15/2019,izmir,9,0,59,0
12/15/2019,izmir,9,0,59,0
12/15/2019,izmir,9,0,61,0
12/15/2019,izmir,11,0,64,0
12/15/2019,izmir,11,0,60,0
12/15/2019,izmir,11,0,64,0
12/15/2019,izmir,12,0,67,0
12/15/2019,izmir,12,0,62,0
12/15/2019,izmir,12,0,66,0
12/15/2019,izmir,12,0,63,0
12/15/2019,izmir,12,0,59,0
12/15/2019,izmir,11,0,60,0
12/15/2019,izmir,11,0,62,0
12/15/2019,izmir,11,0,69,0
12/15/2019,izmir,11,0,64,0
12/15/2019,izmir,10,0,57,0
12/15/2019,izmir,10,0,63,0
12/15/2019,izmir,10,0,71,0
12/15/2019,izmir,10,0,62,0
12/15/2019,izmir,10,0,61,0
12/15/2019,izmir,11,0,64,0
12/15/2019,izmir,11,0,59,0
12/15/2019,izmir,11,0,59,0
12/15/2019,izmir,11,0,62,0
12/14/2019,izmir,10,0,61,0
12/14/2019,izmir,10,0,60,0
12/14/2019,izmir,10,0,77,0
12/14/2019,izmir,9,0,68,0
12/14/2019,izmir,7,0,57,0
12/14/2019,izmir,8,0,61,0
12/14/2019,izmir,8,0,63,0
12/14/2019,izmir,8,0,64,0
12/14/2019,izmir,9,0,67,0
12/14/2019,izmir,9,0,66,0
12/14/2019,izmir,9,0,65,0
12/14/2019,izmir,9,0,64,0
12/14/2019,izmir,9,0,65,0
12/14/2019,izmir,9,0,67,0
12/14/2019,izmir,9,0,68,0
12/14/2019,izmir,9,0,55,0
12/14/2019,izmir,9,0,57,0
12/14/2019,izmir,9,0,60,0
12/14/2019,izmir,9,0,59,0
12/14/2019,izmir,9,0,66,0
12/14/2019,izmir,9,0,57,0
12/14/2019,izmir,9,0,60,0
12/14/2019,izmir,9,0,61,0
12/14/2019,izmir,9,0,60,0
12/13/2019,izmir,9,0,58,0
12/13/2019,izmir,9,0,59,0
12/13/2019,izmir,10,0,59,0
12/13/2019,izmir,9,0,67,0
12/13/2019,izmir,9,0,73,0
12/13/2019,izmir,9,0,57,0
12/13/2019,izmir,9,0,55,0
12/13/2019,izmir,9,0,57,0
12/13/2019,izmir,9,0,61,0
12/13/2019,izmir,9,0,60,0
12/13/2019,izmir,10,0,60,0
12/13/2019,izmir,9,0,67,0
12/13/2019,izmir,9,0,68,0
12/13/2019,izmir,8,0,57,0
12/13/2019,izmir,8,0,61,0
12/13/2019,izmir,9,0,57,0
12/13/2019,izmir,9,0,57,0
12/13/2019,izmir,9,0,67,0
12/13/2019,izmir,9,0,56,0
12/13/2019,izmir,9,0,58,0
12/13/2019,izmir,9,0,65,0
12/13/2019,izmir,9,0,64,0
12/13/2019,izmir,9,0,58,0
12/13/2019,izmir,9,0,59,0
12/12/2019,izmir,9,0,68,0
12/12/2019,izmir,9,0,68,0
12/12/2019,izmir,9,0,61,0
12/12/2019,izmir,10,0,57,0
12/12/2019,izmir,11,0,62,0
12/12/2019,izmir,12,0,64,0
12/12/2019,izmir,11,0,68,0
12/12/2019,izmir,11,0,59,0
12/12/2019,izmir,11,0,64,0
12/12/2019,izmir,11,0,59,0
12/12/2019,izmir,11,0,57,0
12/12/2019,izmir,10,0,59,0
12/12/2019,izmir,10,0,68,0
12/12/2019,izmir,10,0,63,0
12/12/2019,izmir,11,0,64,0
12/12/2019,izmir,10,0,65,0
12/12/2019,izmir,10,0,68,0
12/12/2019,izmir,10,0,66,0
12/12/2019,izmir,10,0,58,0
12/12/2019,izmir,11,0,62,0
12/12/2019,izmir,10,0,66,0
12/12/2019,izmir,11,0,63,0
12/12/2019,izmir,11,0,64,0
12/12/2019,izmir,11,0,65,0
12/11/2019,izmir,10,0,64,0
12/11/2019,izmir,10,0,66,0
12/11/2019,izmir,10,0,65,0
12/11/2019,izmir,10,0,64,0
12/11/2019,izmir,10,0,64,0
12/11/2019,izmir,9,0,65,0
12/11/2019,izmir,9,0,68,0
12/11/2019,izmir,9,0,64,0
12/11/2019,izmir,9,0,63,0
12/11/2019,izmir,10,0,63,0
12/11/2019,izmir,10,0,65,0
12/11/2019,izmir,11,0,64,0
12/11/2019,izmir,10,0,63,0
12/11/2019,izmir,10,0,64,0
12/11/2019,izmir,10,0,63,0
12/11/2019,izmir,10,0,67,0
12/11/2019,izmir,10,0,67,0
12/11/2019,izmir,10,0,65,0
12/11/2019,izmir,10,0,63,0
12/11/2019,izmir,10,0,66,0
12/11/2019,izmir,10,0,64,0
12/11/2019,izmir,10,0,65,0
12/11/2019,izmir,10,0,63,0
12/11/2019,izmir,10,0,64,0
12/10/2019,izmir,10,0,66,0
12/10/2019,izmir,10,0,70,0
12/10/2019,izmir,10,0,68,0
12/10/2019,izmir,9,0,67,0
12/10/2019,izmir,9,0,68,0
12/10/2019,izmir,9,0,68,0
12/10/2019,izmir,10,0,69,0
12/10/2019,izmir,10,0,67,0
12/10/2019,izmir,10,0,67,0
12/10/2019,izmir,10,0,69,0
12/10/2019,izmir,10,0,69,0
12/10/2019,izmir,11,0,68,0
12/10/2019,izmir,11,0,66,0
12/10/2019,izmir,12,0,67,0
12/10/2019,izmir,11,0,66,0
12/10/2019,izmir,11,0,68,0
12/10/2019,izmir,11,0,66,0
12/10/2019,izmir,11,0,67,0
12/10/2019,izmir,11,0,68,0
12/10/2019,izmir,12,0,70,0
12/10/2019,izmir,12,0,69,0
12/10/2019,izmir,12,0,67,0
12/10/2019,izmir,12,0,69,0
12/10/2019,izmir,11,0,68,0
12/09/2019,izmir,11,0,68,0
12/09/2019,izmir,11,0,66,0
12/09/2019,izmir,11,0,69,0
12/09/2019,izmir,9,0,68,0
12/09/2019,izmir,9,0,68,0
12/09/2019,izmir,9,0,68,0
12/09/2019,izmir,9,0,70,0
12/09/2019,izmir,9,0,67,0
12/09/2019,izmir,9,0,68,0
12/09/2019,izmir,9,0,68,0
12/09/2019,izmir,9,0,69,0
12/09/2019,izmir,9,0,68,0
12/09/2019,izmir,10,0,68,0
12/09/2019,izmir,11,0,66,0
12/09/2019,izmir,10,0,64,0
12/09/2019,izmir,10,0,63,0
12/09/2019,izmir,10,0,67,0
12/09/2019,izmir,11,0,67,0
12/09/2019,izmir,11,0,65,0
12/09/2019,izmir,11,0,66,0
12/09/2019,izmir,11,0,69,0
12/09/2019,izmir,11,0,67,0
12/09/2019,izmir,11,0,66,0
12/09/2019,izmir,10,0,66,0
12/08/2019,izmir,10,0,65,0
12/08/2019,izmir,10,0,68,0
12/08/2019,izmir,10,0,67,0
12/08/2019,izmir,9,0,64,0
12/08/2019,izmir,9,0,66,0
12/08/2019,izmir,10,0,68,0
12/08/2019,izmir,10,0,65,0
12/08/2019,izmir,10,0,64,0
12/08/2019,izmir,10,0,65,0
12/08/2019,izmir,9,0,64,0
12/08/2019,izmir,9,0,65,0
12/08/2019,izmir,9,0,64,0
12/08/2019,izmir,9,0,63,0
12/08/2019,izmir,9,0,65,0
12/08/2019,izmir,9,0,65,0
12/08/2019,izmir,8,0,66,0
12/08/2019,izmir,8,0,66,0
12/08/2019,izmir,8,0,63,0
12/08/2019,izmir,8,0,64,0
12/08/2019,izmir,8,0,63,0
12/08/2019,izmir,8,0,62,0
12/08/2019,izmir,8,0,64,0
12/08/2019,izmir,8,0,63,0
12/08/2019,izmir,8,0,63,0
12/07/2019,izmir,9,0,65,0
12/07/2019,izmir,9,0,64,0
12/07/2019,izmir,9,0,63,0
12/07/2019,izmir,10,0,64,0
12/07/2019,izmir,10,0,61,0
12/07/2019,izmir,11,0,59,0
12/07/2019,izmir,11,0,61,0
12/07/2019,izmir,11,0,68,0
12/07/2019,izmir,11,0,70,0
12/07/2019,izmir,12,0,66,0
12/07/2019,izmir,14,0,64,0
12/07/2019,izmir,15,0,72,0
12/07/2019,izmir,14,0,69,0
12/07/2019,izmir,15,0,65,0
12/07/2019,izmir,14,0,58,0
12/07/2019,izmir,14,0,62,0
12/07/2019,izmir,14,0,65,0
12/07/2019,izmir,14,0,67,0
12/07/2019,izmir,13,0,67,0
12/07/2019,izmir,13,0,66,0
12/07/2019,izmir,13,0,68,0
12/07/2019,izmir,13,0,68,0
12/07/2019,izmir,13,0,68,0
12/07/2019,izmir,12,0,58,0
12/06/2019,izmir,12,0,63,0
12/06/2019,izmir,11,0,65,0
12/06/2019,izmir,11,0,66,0
12/06/2019,izmir,10,0,66,0
12/06/2019,izmir,10,0,64,0
12/06/2019,izmir,10,0,66,0
12/06/2019,izmir,10,0,65,0
12/06/2019,izmir,10,0,65,0
12/06/2019,izmir,10,0,70,0
12/06/2019,izmir,10,0,66,0
12/06/2019,izmir,11,0,68,0
12/06/2019,izmir,13,0,70,0
12/06/2019,izmir,14,0,66,0
12/06/2019,izmir,14,0,70,0
12/06/2019,izmir,13,0,69,0
12/06/2019,izmir,13,0,67,0
12/06/2019,izmir,12,0,66,0
12/06/2019,izmir,12,0,74,0
12/06/2019,izmir,12,0,71,0
12/06/2019,izmir,12,0,69,0
12/06/2019,izmir,12,0,70,0
12/06/2019,izmir,12,0,70,0
12/06/2019,izmir,11,0,70,0
12/06/2019,izmir,11,0,69,0
12/05/2019,izmir,11,0,69,0
12/05/2019,izmir,11,0,73,0
12/05/2019,izmir,10,0,71,0
12/05/2019,izmir,10,0,68,0
12/05/2019,izmir,11,0,68,0
12/05/2019,izmir,10,0,70,0
12/05/2019,izmir,10,0,66,0
12/05/2019,izmir,9,0,71,0
12/05/2019,izmir,9,0,79,0
12/05/2019,izmir,10,0,75,0
12/05/2019,izmir,11,0,71,0
12/05/2019,izmir,12,0,73,0
12/05/2019,izmir,13,0,71,0
12/05/2019,izmir,13,0,72,0
12/05/2019,izmir,13,0,73,0
12/05/2019,izmir,13,0,69,0
12/05/2019,izmir,13,0,72,0
12/05/2019,izmir,13,0,78,0
12/05/2019,izmir,13,0,75,0
12/05/2019,izmir,13,0,71,0
12/05/2019,izmir,13,0,67,0
12/05/2019,izmir,12,0,69,0
12/05/2019,izmir,12,0,71,0
12/05/2019,izmir,12,0,73,0
12/04/2019,izmir,12,0,70,0
12/04/2019,izmir,11,0,72,0
12/04/2019,izmir,11,0,75,0
12/04/2019,izmir,9,0,74,0
12/04/2019,izmir,8,0,68,0
12/04/2019,izmir,8,0,61,0
12/04/2019,izmir,8,0,63,0
12/04/2019,izmir,8,0,63,0
12/04/2019,izmir,8,0,62,0
12/04/2019,izmir,8,0,59,0
12/04/2019,izmir,8,0,61,0
